       28800000;   -3,296838701e-01;    1,537887454e-01;    6,001284873e-06;   -6,911442142e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28802500;   -3,303755224e-01;    1,559216231e-01;    1,375523607e-05;   -4,155606075e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28805000;   -3,312619925e-01;    1,580204815e-01;    1,041268661e-05;   -2,730351662e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28807500;   -3,320348561e-01;    1,602513939e-01;   -8,227733815e-06;   -3,845304491e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28810000;   -3,329046667e-01;    1,626604050e-01;    2,558027336e-05;   -1,936900844e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28812500;   -3,338275850e-01;    1,649453491e-01;   -7,019063924e-05;    2,374869109e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28815000;   -3,347004056e-01;    1,675065011e-01;    2,169598520e-05;    3,236775592e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28817500;   -3,356480896e-01;    1,699763238e-01;   -2,567221782e-05;   -2,719133045e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28820000;   -3,365922868e-01;    1,726702899e-01;   -1,661781789e-05;   -2,378706631e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28822500;   -3,375009894e-01;    1,753030121e-01;    1,107088701e-05;   -4,314946182e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28825000;   -3,383561671e-01;    1,779433340e-01;   -2,803943971e-05;   -9,705373486e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28827500;   -3,394297063e-01;    1,807485968e-01;   -1,272038935e-05;   -6,108918024e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28830000;   -3,403618336e-01;    1,837615967e-01;   -3,094501517e-05;   -3,372559877e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28832500;   -3,413839936e-01;    1,866443008e-01;    1,111346228e-05;    2,139481694e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28835000;   -3,424029946e-01;    1,897043735e-01;    2,722659337e-05;   -3,170705531e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28837500;   -3,432925344e-01;    1,927473545e-01;   -6,301818939e-05;   -8,244123819e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28840000;   -3,442533612e-01;    1,959940493e-01;    3,619477866e-05;   -1,580991375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28842500;   -3,452133238e-01;    1,993069202e-01;   -1,332824013e-06;   -5,301181773e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28845000;   -3,462845087e-01;    2,026781440e-01;    2,169900290e-05;   -2,220855094e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28847500;   -3,472749889e-01;    2,061531693e-01;    7,246059977e-05;   -7,852347153e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28850000;   -3,482705951e-01;    2,096845210e-01;    2,602612039e-05;   -1,862473982e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28852500;   -3,491862416e-01;    2,133260220e-01;   -1,126631287e-05;    7,293770636e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28855000;   -3,501747549e-01;    2,169629782e-01;   -3,373471918e-05;   -2,089897134e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28857500;   -3,510099053e-01;    2,207228392e-01;   -1,000071006e-05;   -3,160695996e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28860000;   -3,519756198e-01;    2,247079760e-01;    6,905104328e-07;   -1,631107625e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28862500;   -3,527254462e-01;    2,286386192e-01;    5,323982259e-05;   -1,162877834e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28865000;   -3,536183536e-01;    2,327509522e-01;   -3,910594751e-05;   -4,966212873e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28867500;   -3,544735014e-01;    2,367156744e-01;   -3,143196227e-05;   -7,884944353e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28870000;   -3,553674817e-01;    2,411613315e-01;   -6,345567726e-06;    1,720062937e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28872500;   -3,559480011e-01;    2,453761995e-01;   -2,377975079e-06;    3,092805127e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28875000;   -3,566965461e-01;    2,497770637e-01;   -6,751476030e-05;   -4,053188604e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28877500;   -3,574061096e-01;    2,543376386e-01;    1,499719656e-05;   -5,143406270e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28880000;   -3,578673601e-01;    2,590359747e-01;   -4,632059427e-05;   -5,198044164e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28882500;   -3,583714366e-01;    2,635730803e-01;   -2,589983160e-05;   -4,783225450e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28885000;   -3,590791821e-01;    2,682578862e-01;    6,223202035e-06;   -3,644612298e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28887500;   -3,593918085e-01;    2,731600106e-01;    1,703576231e-07;   -2,109671368e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28890000;   -3,599222600e-01;    2,779476047e-01;    2,395508272e-05;    1,275242539e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28892500;   -3,600774109e-01;    2,829733789e-01;   -4,601826367e-05;    2,079162914e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28895000;   -3,602742851e-01;    2,879299223e-01;   -2,391421003e-05;   -4,522131712e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28897500;   -3,604873121e-01;    2,930937409e-01;    2,927462810e-05;   -1,012827488e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28900000;   -3,606514335e-01;    2,983125150e-01;   -3,356504749e-05;   -5,326169412e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28902500;   -3,606852591e-01;    3,035513163e-01;    4,339076258e-05;   -3,645513425e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28905000;   -3,605650663e-01;    3,087677062e-01;    2,896557999e-05;   -1,865635568e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28907500;   -3,603786528e-01;    3,142355382e-01;   -6,540986988e-07;   -4,793321295e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28910000;   -3,600492477e-01;    3,197470903e-01;    2,913122808e-05;   -3,040298543e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28912500;   -3,598776758e-01;    3,253538311e-01;    1,725904076e-05;    2,785101515e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28915000;   -3,594720066e-01;    3,309877515e-01;   -9,446128388e-06;   -3,816621393e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28917500;   -3,589172959e-01;    3,365773261e-01;    4,113523119e-06;   -3,328405001e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28920000;   -3,582716286e-01;    3,424218297e-01;   -1,650780177e-05;   -3,017925337e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28922500;   -3,575715423e-01;    3,481850922e-01;   -2,801941082e-05;   -1,021006301e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28925000;   -3,566473126e-01;    3,540383279e-01;   -2,670248978e-05;   -4,670890485e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28927500;   -3,557248414e-01;    3,599119484e-01;   -1,598562267e-05;   -3,434054815e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28930000;   -3,547779024e-01;    3,660050035e-01;    8,752174836e-06;    3,886749982e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28932500;   -3,534607887e-01;    3,720711172e-01;   -9,374617548e-06;    7,198363164e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28935000;   -3,521512449e-01;    3,780655265e-01;   -7,323356840e-06;   -4,885641829e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28937500;   -3,508352339e-01;    3,843342960e-01;    9,884654901e-06;   -4,485160025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28940000;   -3,491298258e-01;    3,903594315e-01;   -4,251668361e-05;   -3,859947537e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28942500;   -3,475690782e-01;    3,965314627e-01;    5,824181790e-05;   -5,577426055e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28945000;   -3,458932042e-01;    4,028005898e-01;   -4,910870484e-05;   -5,443022019e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28947500;   -3,437951505e-01;    4,091170430e-01;    1,553390575e-05;   -8,826884368e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28950000;   -3,418191075e-01;    4,153296947e-01;    2,359065365e-05;   -4,481711585e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28952500;   -3,396287262e-01;    4,215701520e-01;   -1,539634832e-05;    4,689763227e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28955000;   -3,374012709e-01;    4,278571308e-01;    1,236827188e-06;    1,017468367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28957500;   -3,348716497e-01;    4,341545999e-01;   -6,186970859e-05;   -5,169280121e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28960000;   -3,324033320e-01;    4,405756891e-01;   -3,549344547e-05;   -1,234595584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28962500;   -3,297114670e-01;    4,468306303e-01;   -2,363395834e-05;    2,566905459e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28965000;   -3,268299401e-01;    4,530532062e-01;    1,651125967e-05;   -2,687666347e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28967500;   -3,238291442e-01;    4,595009089e-01;   -4,443799480e-05;   -1,028804763e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28970000;   -3,207767010e-01;    4,657476544e-01;   -3,361306153e-05;   -2,366031367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28972500;   -3,174843192e-01;    4,720374346e-01;   -8,589041499e-06;   -1,436146795e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28975000;   -3,141407967e-01;    4,782573283e-01;   -3,744763717e-06;    1,345636883e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28977500;   -3,105775416e-01;    4,844502211e-01;   -7,339873991e-05;   -2,163124736e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28980000;   -3,070014715e-01;    4,906587005e-01;   -2,417476935e-05;   -5,418866203e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28982500;   -3,032247722e-01;    4,967640638e-01;    8,016392712e-06;    1,485056691e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28985000;   -2,993406355e-01;    5,028285384e-01;   -5,097979738e-05;   -7,813649972e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28987500;   -2,952674925e-01;    5,088016987e-01;   -2,325000969e-05;    7,299369713e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28990000;   -2,912861407e-01;    5,149233937e-01;   -1,388432156e-05;   -7,266950888e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28992500;   -2,870361209e-01;    5,208560824e-01;   -3,101107723e-05;   -5,182429595e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28995000;   -2,825099826e-01;    5,267346501e-01;    1,119600256e-05;    2,648227564e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28997500;   -2,780351043e-01;    5,326781869e-01;   -3,539043291e-06;   -1,290333057e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29000000;   -2,731965780e-01;    5,380035043e-01;   -4,979056757e-05;   -3,365458178e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29002500;   -2,684983313e-01;    5,437360406e-01;   -2,977995609e-05;   -5,650136154e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29005000;   -2,636667788e-01;    5,495412946e-01;   -1,617996531e-05;   -4,275172614e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29007500;   -2,586423755e-01;    5,549669266e-01;   -1,969156756e-06;   -1,054358072e-04;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29010000;   -2,534390092e-01;    5,603604913e-01;   -1,448103376e-05;   -4,846703450e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29012500;   -2,484540939e-01;    5,658578277e-01;   -1,698399046e-06;   -6,617408508e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29015000;   -2,430570871e-01;    5,711563826e-01;   -1,011717250e-04;   -3,750489122e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29017500;   -2,376511991e-01;    5,764126778e-01;   -3,481361637e-05;   -1,650264130e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29020000;   -2,320523262e-01;    5,815877318e-01;   -4,110678492e-05;   -6,859911809e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29022500;   -2,264994383e-01;    5,865918398e-01;    3,188997653e-05;    5,307586434e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29025000;   -2,210085988e-01;    5,916155577e-01;   -2,525517812e-05;   -8,825000259e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29027500;   -2,151690722e-01;    5,965732336e-01;   -5,297417738e-05;   -1,629297367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29030000;   -2,093218118e-01;    6,013609767e-01;    1,905242607e-05;   -3,332924462e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29032500;   -2,032715827e-01;    6,059459448e-01;   -1,874079135e-05;    2,835505484e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29035000;   -1,973617971e-01;    6,105653644e-01;   -5,258250167e-05;    2,145731924e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29037500;   -1,912163943e-01;    6,149139404e-01;   -6,929723895e-05;   -4,079187784e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29040000;   -1,851181239e-01;    6,192901731e-01;   -1,118542787e-05;   -3,791110066e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29042500;   -1,788757890e-01;    6,236917973e-01;   -1,837765012e-05;   -5,669116581e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29045000;   -1,726571321e-01;    6,276085973e-01;   -2,156524351e-05;   -1,127206997e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29047500;   -1,662733108e-01;    6,318202615e-01;   -1,207358082e-06;    7,843287676e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29050000;   -1,598400176e-01;    6,355039477e-01;   -2,582890920e-05;   -2,779980605e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29052500;   -1,532455981e-01;    6,394451857e-01;   -6,602066424e-05;   -3,322642806e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29055000;   -1,468868554e-01;    6,432127357e-01;   -8,471771253e-06;    4,666455879e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29057500;   -1,401428729e-01;    6,467688680e-01;   -7,196346996e-05;   -6,920311716e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29060000;   -1,337198168e-01;    6,502438784e-01;   -1,466346657e-05;   -2,684760329e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29062500;   -1,269993037e-01;    6,535705924e-01;    3,349828330e-05;   -6,128547102e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29065000;   -1,203854755e-01;    6,568235755e-01;   -4,076643017e-05;    3,786027810e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29067500;   -1,136152223e-01;    6,599355340e-01;   -5,600359145e-05;   -2,391133603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29070000;   -1,068792194e-01;    6,628726125e-01;   -3,843942250e-05;    1,622773379e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29072500;   -1,000006795e-01;    6,659127474e-01;   -4,132061440e-05;   -1,253422943e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29075000;   -9,325259179e-02;    6,685945988e-01;    1,285207691e-05;   -6,460174336e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29077500;   -8,645107597e-02;    6,712759137e-01;   -6,624940579e-05;   -1,270283883e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29080000;   -7,969821244e-02;    6,739183664e-01;   -1,500825783e-05;    2,183300603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29082500;   -7,293914258e-02;    6,762005687e-01;   -2,372631934e-05;    9,025021427e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29085000;   -6,595872343e-02;    6,786615252e-01;   -5,215923011e-05;   -7,598086813e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29087500;   -5,909994617e-02;    6,808748841e-01;   -1,834374780e-05;   -2,564423085e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29090000;   -5,203814432e-02;    6,830701232e-01;   -5,836543642e-05;   -2,615974518e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29092500;   -4,533712193e-02;    6,849580407e-01;   -3,191869109e-05;   -1,947672672e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29095000;   -3,846266121e-02;    6,868407726e-01;    2,024882997e-05;    2,200147173e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29097500;   -3,150146455e-02;    6,888013482e-01;   -4,754899419e-05;   -6,100848259e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29100000;   -2,461885661e-02;    6,903139949e-01;   -3,634728273e-05;    4,838466793e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29102500;   -1,780449599e-02;    6,919558644e-01;   -3,470029469e-06;   -2,592745295e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29105000;   -1,082776859e-02;    6,933631897e-01;   -9,868446068e-05;    1,955811422e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29107500;   -4,224846140e-03;    6,948906183e-01;    1,290022828e-05;   -7,729691424e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29110000;    2,808543388e-03;    6,960718036e-01;   -1,690468343e-05;   -3,117616870e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29112500;    9,470722638e-03;    6,973119974e-01;   -5,590880028e-05;   -4,384497879e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29115000;    1,636998355e-02;    6,982389688e-01;    3,993628707e-05;   -7,868446846e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29117500;    2,306322940e-02;    6,993724108e-01;    6,647278497e-05;    1,727752169e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29120000;    2,985524945e-02;    7,003847957e-01;   -3,864529572e-05;   -3,203696542e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29122500;    3,662166372e-02;    7,009716034e-01;   -4,342578177e-05;    9,935210983e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29125000;    4,321863130e-02;    7,016752362e-01;   -1,165576577e-05;   -3,853985254e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29127500;    4,984135181e-02;    7,023581862e-01;   -5,231060641e-05;   -2,738161493e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29130000;    5,642131343e-02;    7,028458714e-01;   -3,693770850e-05;   -5,582012454e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29132500;    6,313940883e-02;    7,032698393e-01;    6,740411209e-06;    8,348660231e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29135000;    6,968843937e-02;    7,036628723e-01;   -3,546707376e-06;    7,410305329e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29137500;    7,623007149e-02;    7,039233446e-01;   -3,727434887e-05;    3,493716122e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29140000;    8,288066089e-02;    7,041724920e-01;   -1,321741001e-05;   -7,489823020e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29142500;    8,921823651e-02;    7,042083740e-01;   -7,048843690e-05;   -1,903386419e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29145000;    9,568679333e-02;    7,042739987e-01;   -3,504626147e-05;   -4,347435242e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29147500;    1,021375731e-01;    7,041664720e-01;   -6,253102765e-05;   -1,236648859e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29150000;    1,084900796e-01;    7,041183114e-01;   -3,059905794e-05;   -8,224257181e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29152500;    1,147825494e-01;    7,039675117e-01;   -3,006887528e-05;   -2,290388147e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29155000;    1,210983321e-01;    7,036341429e-01;   -6,643329834e-05;   -5,100895214e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29157500;    1,273220778e-01;    7,033237219e-01;   -4,000394256e-05;   -3,669502985e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29160000;    1,334672570e-01;    7,030603886e-01;   -2,611464151e-05;   -5,113578300e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29162500;    1,394873112e-01;    7,025649548e-01;   -5,457919906e-05;    3,734895927e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29165000;    1,457120180e-01;    7,019231319e-01;   -3,971892511e-05;   -3,688004654e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29167500;    1,518485099e-01;    7,012410164e-01;   -2,327593393e-05;   -1,754645746e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29170000;    1,577792168e-01;    7,005806565e-01;   -5,655588029e-05;   -3,777572419e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29172500;    1,638853252e-01;    6,999058723e-01;   -2,002039946e-05;    5,121549293e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29175000;    1,695742011e-01;    6,990891695e-01;   -6,288696022e-05;   -2,546327778e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29177500;    1,756343395e-01;    6,982187033e-01;    4,881661425e-06;   -2,457968367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29180000;    1,814154834e-01;    6,973267794e-01;   -3,082111652e-05;   -6,819381088e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29182500;    1,873066127e-01;    6,964636445e-01;   -4,061619256e-05;   -1,608985986e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29185000;    1,929128468e-01;    6,955024004e-01;   -1,049776693e-04;    1,160945612e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29187500;    1,986565441e-01;    6,944709420e-01;   -1,410862296e-05;   -1,368163703e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29190000;    2,042706311e-01;    6,933233142e-01;   -4,023308065e-05;   -1,876490933e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29192500;    2,098398954e-01;    6,922041178e-01;   -1,924889875e-05;   -1,935928049e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29195000;    2,154680192e-01;    6,912053823e-01;   -1,417696058e-05;   -4,615976650e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29197500;    2,209584862e-01;    6,897558570e-01;   -8,275321306e-05;    2,705038787e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
