       28203750;   -4,560262859e-01;   -5,485905409e-01;    5,914300709e-05;    4,328294744e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28207500;   -4,588041306e-01;   -5,425792336e-01;    1,694947241e-05;   -2,040829168e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28211250;   -4,613339603e-01;   -5,369315147e-01;   -6,750348348e-06;   -9,525101632e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28215000;   -4,640192986e-01;   -5,310292840e-01;    3,103508061e-05;    7,189237658e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28218750;   -4,666961432e-01;   -5,252334476e-01;   -1,086273278e-05;   -1,839710990e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28222500;   -4,692110121e-01;   -5,193066001e-01;    4,923921006e-05;    6,547466910e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28226250;   -4,717591107e-01;   -5,133958459e-01;    3,116565858e-05;    3,661575465e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28230000;   -4,739852846e-01;   -5,073719025e-01;    2,312921242e-05;    4,715073010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28233750;   -4,764665663e-01;   -5,014955401e-01;    1,363291813e-05;   -9,103207049e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28237500;   -4,786705375e-01;   -4,952664375e-01;   -1,251793492e-05;    1,868688378e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28241250;   -4,808501601e-01;   -4,893023074e-01;    2,901933112e-05;    2,175078225e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28245000;   -4,830981195e-01;   -4,831115007e-01;    5,645480633e-05;    7,560385257e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28248750;   -4,851230085e-01;   -4,769132733e-01;    6,768616004e-05;    3,871451554e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28252500;   -4,870768785e-01;   -4,709037244e-01;    2,673088602e-05;    1,806454065e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28256250;   -4,891921878e-01;   -4,644980729e-01;    7,856446609e-05;   -1,865426930e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28260000;   -4,910331666e-01;   -4,581972659e-01;    6,227002450e-05;   -3,541956903e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28263750;   -4,928642213e-01;   -4,520329535e-01;   -1,836176125e-05;    6,791796477e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28267500;   -4,945352674e-01;   -4,458163977e-01;    6,057494375e-06;    4,499326678e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28271250;   -4,961534441e-01;   -4,394342005e-01;    1,810575850e-05;   -4,979507139e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28275000;   -4,977220893e-01;   -4,329973161e-01;   -2,408718683e-05;    1,204193813e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28278750;   -4,991893172e-01;   -4,268490672e-01;    3,273997572e-05;   -1,212204006e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28282500;   -5,007278323e-01;   -4,204124808e-01;   -1,662813105e-07;   -1,930614962e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28286250;   -5,020883679e-01;   -4,138537049e-01;    2,325431296e-06;    7,787124196e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28290000;   -5,033798218e-01;   -4,074600637e-01;    2,631582356e-05;   -1,708540549e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28293750;   -5,046595335e-01;   -4,009389877e-01;   -2,933471478e-05;   -2,932760435e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28297500;   -5,057843328e-01;   -3,946518898e-01;    1,191706324e-04;   -4,278103916e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28301250;   -5,068163276e-01;   -3,881168962e-01;    4,755598638e-05;    2,974205745e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28305000;   -5,078601241e-01;   -3,816392422e-01;    7,328698302e-06;   -1,185157998e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28308750;   -5,088560581e-01;   -3,752421737e-01;   -3,158507297e-06;    1,101263115e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28312500;   -5,095632672e-01;   -3,686830699e-01;    5,678769594e-05;    3,819767517e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28316250;   -5,103705525e-01;   -3,620570004e-01;    3,342678974e-05;   -5,709722609e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28320000;   -5,110166669e-01;   -3,557696939e-01;   -1,697149628e-06;    7,347972132e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28323750;   -5,116241574e-01;   -3,490529656e-01;    4,481322685e-05;    3,647598351e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28327500;   -5,120835304e-01;   -3,425908685e-01;    1,661499118e-05;    4,182658813e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28331250;   -5,125479102e-01;   -3,358952105e-01;    3,673214223e-06;    5,325713209e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28335000;   -5,131039023e-01;   -3,296084702e-01;    3,793359792e-05;    5,569331734e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28338750;   -5,133019686e-01;   -3,229612112e-01;   -3,333587665e-05;   -2,857573054e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28342500;   -5,134237409e-01;   -3,165777326e-01;    1,694408456e-05;    2,637697071e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28346250;   -5,136334300e-01;   -3,099651635e-01;    5,538612459e-05;   -5,134411822e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28350000;   -5,137293339e-01;   -3,035980761e-01;    4,022085704e-05;   -1,732176543e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28353750;   -5,136933327e-01;   -2,970348597e-01;    2,191421800e-06;    2,177393435e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28357500;   -5,136540532e-01;   -2,905880809e-01;    2,330165080e-05;    5,027200586e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28361250;   -5,132995844e-01;   -2,841030359e-01;    2,648186273e-05;   -3,477498103e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28365000;   -5,131214857e-01;   -2,776002884e-01;    1,084865071e-04;    2,403158942e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28368750;   -5,127353072e-01;   -2,712306678e-01;    4,466948303e-05;   -3,647450649e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28372500;   -5,124041438e-01;   -2,647607327e-01;    3,960911272e-06;    8,887749573e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28376250;   -5,119194388e-01;   -2,582957447e-01;    3,192230361e-05;   -4,361102583e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28380000;   -5,113869905e-01;   -2,520746589e-01;    4,804542550e-05;    2,863250120e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28383750;   -5,106985569e-01;   -2,456419766e-01;    2,102927647e-05;    3,540981425e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28387500;   -5,098978281e-01;   -2,394797653e-01;    5,028435044e-05;   -1,953822721e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28391250;   -5,091775060e-01;   -2,331227958e-01;    6,928209768e-05;    3,019615633e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28395000;   -5,083101392e-01;   -2,266973108e-01;   -5,713006612e-05;   -4,376333891e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28398750;   -5,073015094e-01;   -2,205438316e-01;    3,108933379e-05;   -7,878267752e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28402500;   -5,063833594e-01;   -2,143311054e-01;    4,673507647e-05;   -6,753898197e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28406250;   -5,052750707e-01;   -2,083776444e-01;    3,081581963e-05;   -5,979480557e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28410000;   -5,039984584e-01;   -2,019956708e-01;   -1,211731433e-05;   -1,325222820e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28413750;   -5,028672814e-01;   -1,958999336e-01;    4,520666334e-05;   -4,253302563e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28417500;   -5,014485121e-01;   -1,899033338e-01;    9,772813428e-06;    1,492273896e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28421250;   -5,001827478e-01;   -1,838512123e-01;    2,205325472e-05;   -6,142874190e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28425000;   -4,987410307e-01;   -1,778205186e-01;   -2,569201570e-05;   -7,557501249e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28428750;   -4,972881377e-01;   -1,718975157e-01;    4,428804459e-05;    6,815088273e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28432500;   -4,956893921e-01;   -1,659376621e-01;   -1,652037440e-06;    5,753520963e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28436250;   -4,941465855e-01;   -1,601752192e-01;    3,334927169e-05;   -4,858361717e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28440000;   -4,924344420e-01;   -1,543542445e-01;    2,394092189e-05;    1,235105356e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28443750;   -4,906570017e-01;   -1,485619694e-01;    4,231444473e-05;   -2,511240928e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28447500;   -4,888371527e-01;   -1,427445263e-01;    2,840678098e-05;   -2,853280421e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28451250;   -4,869969189e-01;   -1,371937245e-01;    7,784217451e-05;   -2,761241922e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28455000;   -4,849996269e-01;   -1,316342801e-01;    2,369261529e-05;    4,632833679e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28458750;   -4,830560684e-01;   -1,261441857e-01;    1,890843669e-05;   -1,638362846e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28462500;   -4,810212255e-01;   -1,204601899e-01;   -1,588086525e-05;   -1,113789949e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28466250;   -4,789358079e-01;   -1,151227951e-01;    6,340839172e-05;    2,918187602e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28470000;   -4,768414199e-01;   -1,096631959e-01;   -4,492476364e-06;   -3,623449084e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28473750;   -4,745276570e-01;   -1,043448150e-01;    4,150097811e-05;    5,888355645e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28477500;   -4,723580778e-01;   -9,912134707e-02;    2,798284913e-05;   -5,068910468e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28481250;   -4,700730741e-01;   -9,398007393e-02;    5,856815051e-07;    9,587255363e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28485000;   -4,677749574e-01;   -8,874559402e-02;    3,331616972e-05;    6,292062608e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28488750;   -4,653613865e-01;   -8,353514224e-02;    2,205123747e-05;   -9,873222552e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28492500;   -4,630847871e-01;   -7,852484286e-02;    1,903012708e-05;    5,042962584e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28496250;   -4,605615437e-01;   -7,343519479e-02;    2,984822913e-06;   -3,210961950e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28500000;   -4,576956928e-01;   -6,793238968e-02;    1,404565865e-05;   -2,893291594e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28503750;   -4,551322758e-01;   -6,320342422e-02;    3,171289427e-05;   -1,974720180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28507500;   -4,526414275e-01;   -5,833626911e-02;    6,199846393e-05;   -4,320171502e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28511250;   -4,500904977e-01;   -5,365205556e-02;   -8,556371540e-07;   -1,111386496e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28515000;   -4,474254549e-01;   -4,903627187e-02;    1,023367895e-05;   -1,152627010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28518750;   -4,447905719e-01;   -4,438487068e-02;    2,390587269e-06;   -2,094467527e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28522500;   -4,421479106e-01;   -3,978606686e-02;    2,992807640e-05;    2,877478073e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28526250;   -4,394229650e-01;   -3,547842801e-02;   -1,060547856e-05;   -1,386119584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28530000;   -4,368031025e-01;   -3,107845597e-02;    1,909398088e-05;    8,353768862e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28533750;   -4,339674711e-01;   -2,680191025e-02;   -2,651069190e-05;   -2,895765829e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28537500;   -4,313054085e-01;   -2,246084809e-02;    2,581027547e-05;    1,855806477e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28541250;   -4,285058677e-01;   -1,824098639e-02;    1,783160587e-05;    1,298378811e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28545000;   -4,257750809e-01;   -1,425634138e-02;   -9,860451428e-06;   -2,372510062e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28548750;   -4,229960144e-01;   -1,017403416e-02;   -2,577295163e-06;    3,757873492e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28552500;   -4,201150537e-01;   -6,351721473e-03;    2,384724394e-05;    2,161813791e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28556250;   -4,173669815e-01;   -2,412612550e-03;    2,828693823e-06;    7,963072676e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28560000;   -4,143801332e-01;    1,426300849e-03;    1,932720625e-05;    3,621950600e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28563750;   -4,116808772e-01;    5,097388756e-03;   -1,600669862e-06;   -4,217577225e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28567500;   -4,088577926e-01;    8,821460418e-03;    1,660396265e-05;   -4,664644439e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28571250;   -4,059719443e-01;    1,230433397e-02;    4,378962331e-05;   -4,282607551e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28575000;   -4,032377601e-01;    1,593309268e-02;    2,275091356e-05;   -1,638885442e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28578750;   -4,004265666e-01;    1,930540055e-02;    2,229466554e-05;   -4,622197139e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28582500;   -3,974415064e-01;    2,269866876e-02;    1,617851012e-05;    4,161331617e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28586250;   -3,946960866e-01;    2,600696124e-02;   -2,400826270e-05;   -4,981753591e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28590000;   -3,919402957e-01;    2,925593778e-02;   -1,665927630e-05;   -3,302473488e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28593750;   -3,891374767e-01;    3,241043165e-02;    8,282330236e-05;   -2,453141133e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28597500;   -3,864928186e-01;    3,542685509e-02;   -2,088831934e-05;   -2,307399200e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28601250;   -3,836456835e-01;    3,853403777e-02;   -2,332062286e-05;   -5,950267951e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28605000;   -3,810274005e-01;    4,143825173e-02;    1,056750898e-05;    1,175608304e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28608750;   -3,784849644e-01;    4,431458563e-02;    4,589445962e-05;   -1,430753582e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28612500;   -3,757072985e-01;    4,721346498e-02;   -1,809373134e-05;   -3,663584721e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28616250;   -3,730664253e-01;    4,983565211e-02;    2,582802335e-05;    1,641529821e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28620000;   -3,705667555e-01;    5,265126750e-02;   -1,408613480e-05;   -3,850534995e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28623750;   -3,678871691e-01;    5,516635254e-02;   -4,815433203e-05;   -4,369234011e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28627500;   -3,654094040e-01;    5,773303285e-02;    4,505403922e-05;    2,922287786e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28631250;   -3,629455566e-01;    6,027770787e-02;    2,352510819e-05;   -3,061287134e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28635000;   -3,606090844e-01;    6,279187649e-02;   -1,464567686e-05;   -3,247007044e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28638750;   -3,581953347e-01;    6,499866396e-02;   -1,091219110e-05;   -4,422601342e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28642500;   -3,558544815e-01;    6,739539653e-02;    3,283500337e-05;   -1,408473690e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28646250;   -3,534632325e-01;    6,968052685e-02;    7,718891720e-05;   -6,380437844e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28650000;   -3,513149023e-01;    7,186421752e-02;    3,273923721e-05;   -4,238444672e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28653750;   -3,491721451e-01;    7,402402163e-02;   -3,426859985e-05;   -9,307549772e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28657500;   -3,469845951e-01;    7,612501085e-02;    2,820735745e-06;   -1,799642268e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28661250;   -3,449088335e-01;    7,828520238e-02;   -8,095220437e-06;    3,869757347e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28665000;   -3,430030048e-01;    8,033810556e-02;   -1,774453995e-05;   -4,290176003e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28668750;   -3,411053121e-01;    8,233177662e-02;   -1,000847715e-05;    8,058141248e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28672500;   -3,391745389e-01;    8,415046334e-02;    5,415799751e-05;    1,114423503e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28676250;   -3,373969197e-01;    8,609256893e-02;    2,798877722e-05;   -5,349590720e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28680000;   -3,356858790e-01;    8,798287064e-02;   -7,870875379e-06;   -1,621250158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28683750;   -3,340734541e-01;    8,986111730e-02;    2,156243681e-05;    3,594488589e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28687500;   -3,326374590e-01;    9,156527370e-02;    1,046662237e-05;   -2,041609378e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28691250;   -3,310602903e-01;    9,333571047e-02;   -1,221286038e-05;    7,120876398e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28695000;   -3,296920657e-01;    9,512427449e-02;    1,174009299e-06;   -8,927516319e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28698750;   -3,283906877e-01;    9,685861319e-02;   -5,264028732e-05;   -2,308357944e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28702500;   -3,270429671e-01;    9,876002371e-02;    1,600896758e-05;    3,274772098e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28706250;   -3,258445561e-01;    1,004551277e-01;    2,490885709e-05;   -3,456371996e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28710000;   -3,249122500e-01;    1,020656452e-01;   -1,780465573e-05;    9,355549992e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28713750;   -3,240137994e-01;    1,039158031e-01;    5,116507964e-05;    2,047808630e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28717500;   -3,231702149e-01;    1,056859419e-01;    4,518456262e-05;   -4,971955786e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28721250;   -3,223037720e-01;    1,074550301e-01;   -4,267627446e-05;   -8,715579156e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28725000;   -3,216786385e-01;    1,091618761e-01;   -2,708578677e-06;   -3,353946158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28728750;   -3,210108578e-01;    1,107956991e-01;   -3,626203761e-05;    5,623905054e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28732500;   -3,205631673e-01;    1,125345677e-01;   -1,075766431e-05;    2,113415349e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28736250;   -3,202043772e-01;    1,144658178e-01;   -1,025962320e-05;   -2,660365681e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28740000;   -3,199417591e-01;    1,162260175e-01;    2,672765368e-05;    2,891614167e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28743750;   -3,196223974e-01;    1,181392744e-01;    1,011032040e-07;   -2,724586011e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28747500;   -3,195932806e-01;    1,200206801e-01;    1,912564403e-05;   -8,871546015e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28751250;   -3,196965754e-01;    1,220427826e-01;   -6,557976121e-06;   -7,273847132e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28755000;   -3,196025789e-01;    1,241027117e-01;    2,802231847e-06;   -2,777006193e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28758750;   -3,199483752e-01;    1,262599379e-01;    4,254631131e-05;   -2,784541539e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28762500;   -3,201862276e-01;    1,282300353e-01;    1,497402991e-05;   -3,655207183e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28766250;   -3,204819262e-01;    1,305799335e-01;    1,700332177e-05;   -1,688483280e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28770000;   -3,210072219e-01;    1,327928454e-01;   -1,163859361e-05;    8,357086699e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28773750;   -3,214782476e-01;    1,352118254e-01;    1,878675357e-05;    2,897048034e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28777500;   -3,222359717e-01;    1,376119852e-01;    3,489127266e-05;    1,904317060e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28781250;   -3,228553236e-01;    1,402700096e-01;    6,615035545e-06;    3,370063860e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28785000;   -3,236654699e-01;    1,428067684e-01;    4,097399597e-06;   -5,056287773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28788750;   -3,245344460e-01;    1,454779357e-01;   -3,620992356e-05;    2,627066169e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28792500;   -3,254429400e-01;    1,484244317e-01;   -3,968863894e-05;   -2,359306200e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28796250;   -3,265178800e-01;    1,513964236e-01;    1,226360109e-05;   -4,669896589e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28800000;   -3,277777135e-01;    1,546337157e-01;    1,899661038e-05;    4,510253348e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
