       28203750;   -4,563282430e-01;   -5,493156314e-01;    4,979851656e-05;   -5,499536928e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28207500;   -4,590479136e-01;   -5,435165763e-01;    9,521570973e-06;    1,593984234e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28211250;   -4,619067609e-01;   -5,377209187e-01;    7,547092537e-05;    4,283292219e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28215000;   -4,646173120e-01;   -5,318298936e-01;    6,760675751e-05;    4,790019375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28218750;   -4,670423567e-01;   -5,261154771e-01;    3,657292473e-05;    6,065178968e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28222500;   -4,696012735e-01;   -5,201917291e-01;   -2,339968705e-05;    4,138312943e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28226250;   -4,721197188e-01;   -5,141792893e-01;    5,027656516e-05;    1,899555537e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28230000;   -4,744984508e-01;   -5,081550479e-01;    6,866785952e-06;    4,377324876e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28233750;   -4,768809080e-01;   -5,021752119e-01;    6,410455535e-05;    6,105837383e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28237500;   -4,791513085e-01;   -4,960319996e-01;    3,300152457e-05;    5,306019375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28241250;   -4,813552797e-01;   -4,901161194e-01;    7,471759454e-05;   -2,972658422e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28245000;   -4,834234118e-01;   -4,838661253e-01;    1,484512541e-05;   -2,812169441e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28248750;   -4,855119288e-01;   -4,776335359e-01;    4,989765148e-05;    1,900827920e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28252500;   -4,877011180e-01;   -4,716358483e-01;    9,752443293e-05;   -1,001207806e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28256250;   -4,895026088e-01;   -4,653851092e-01;    2,126145409e-05;    1,166744551e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28260000;   -4,914816618e-01;   -4,591731131e-01;    1,341378356e-05;   -3,521505278e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28263750;   -4,932584167e-01;   -4,528505206e-01;    3,198502600e-05;    2,967170803e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28267500;   -4,950178266e-01;   -4,464731514e-01;    9,593034520e-06;    4,089386130e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28271250;   -4,965288341e-01;   -4,403076470e-01;    8,233556400e-06;   -1,233717740e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28275000;   -4,981430769e-01;   -4,339130223e-01;   -3,606676182e-05;    9,436025721e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28278750;   -4,996330738e-01;   -4,275550246e-01;    4,949767754e-05;   -2,316195423e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28282500;   -5,010706186e-01;   -4,211569130e-01;    1,511492883e-05;   -4,939276187e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28286250;   -5,026528239e-01;   -4,146403372e-01;   -1,034495472e-05;    1,033314584e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28290000;   -5,038421750e-01;   -4,082067311e-01;    5,215064084e-05;   -1,009904281e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28293750;   -5,050948262e-01;   -4,017974138e-01;    4,328536306e-05;    6,539366586e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28297500;   -5,063757896e-01;   -3,953545094e-01;    9,106920515e-06;   -3,873591049e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28301250;   -5,071380734e-01;   -3,889245689e-01;    6,003615636e-05;    8,234690540e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28305000;   -5,083578825e-01;   -3,824803531e-01;   -2,814640720e-05;    4,982801329e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28308750;   -5,092585683e-01;   -3,760483861e-01;    1,536616764e-05;    2,801586197e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28312500;   -5,101476908e-01;   -3,695025742e-01;    2,882636909e-05;    9,797573512e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28316250;   -5,106691718e-01;   -3,629165888e-01;    6,256399956e-06;   -2,989517998e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28320000;   -5,116658807e-01;   -3,564168215e-01;    2,130973371e-05;   -2,616229267e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28323750;   -5,120596886e-01;   -3,498581052e-01;    6,862190639e-05;    2,624416629e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28327500;   -5,127012730e-01;   -3,433888555e-01;    2,729812513e-05;   -4,991581227e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28331250;   -5,131477118e-01;   -3,368152678e-01;    3,460215521e-05;    3,549675603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28335000;   -5,134424567e-01;   -3,304569721e-01;    3,975043001e-05;    5,746238458e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28338750;   -5,137849450e-01;   -3,239127100e-01;   -9,245906796e-08;    5,555783900e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28342500;   -5,139738917e-01;   -3,173853159e-01;    5,612665700e-05;   -1,341245365e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28346250;   -5,141822100e-01;   -3,108884096e-01;   -6,069037681e-06;   -2,350923933e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28350000;   -5,142509341e-01;   -3,042905927e-01;    4,866531071e-06;    4,631252887e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28353750;   -5,141271949e-01;   -2,978425622e-01;    5,271877671e-05;   -3,953805208e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28357500;   -5,141603947e-01;   -2,914015353e-01;   -1,216372851e-07;    3,527804802e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28361250;   -5,138531327e-01;   -2,849784493e-01;    6,350456533e-05;    1,238552341e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28365000;   -5,136174560e-01;   -2,783362865e-01;    7,380377065e-05;    8,609895303e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28368750;   -5,133179426e-01;   -2,720489502e-01;    1,291696663e-05;   -1,107679236e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28372500;   -5,128294826e-01;   -2,656722665e-01;    2,212651088e-05;    6,037805178e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28376250;   -5,123797059e-01;   -2,591929436e-01;    1,514023006e-05;   -4,365263521e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28380000;   -5,118825436e-01;   -2,529017031e-01;    5,686855275e-06;    1,798047197e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28383750;   -5,112333298e-01;   -2,463605106e-01;    1,497660719e-06;   -1,611175503e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28387500;   -5,104795694e-01;   -2,401906699e-01;    1,600732867e-05;    7,922091754e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28391250;   -5,096681714e-01;   -2,337966412e-01;   -2,258589575e-06;   -4,139444354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28395000;   -5,088704824e-01;   -2,276494056e-01;    3,918518996e-05;   -9,476067930e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28398750;   -5,078364611e-01;   -2,212815434e-01;   -9,083441000e-06;    2,306630267e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28402500;   -5,069565773e-01;   -2,152070701e-01;    1,362083731e-05;   -4,824244752e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28406250;   -5,058258176e-01;   -2,089280188e-01;    1,648515172e-05;    2,779267379e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28410000;   -5,045676231e-01;   -2,028316706e-01;    1,069605673e-06;   -1,425639402e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28413750;   -5,033984780e-01;   -1,966492087e-01;   -3,260202720e-05;    3,355466470e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28417500;   -5,021337867e-01;   -1,906542480e-01;    5,678342131e-05;    3,273855327e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28421250;   -5,006806254e-01;   -1,846437752e-01;    6,941064930e-05;   -4,370293027e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28425000;   -4,992006719e-01;   -1,785885841e-01;   -1,921219155e-05;   -8,754684677e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28428750;   -4,978780746e-01;   -1,726914346e-01;    3,963782092e-06;    6,853169907e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28432500;   -4,962974191e-01;   -1,667102873e-01;    8,174351024e-06;    2,222256262e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28436250;   -4,946615696e-01;   -1,609954089e-01;    2,406288331e-05;   -2,310276250e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28440000;   -4,929897189e-01;   -1,551821679e-01;    9,371881606e-05;   -2,290494194e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28443750;   -4,911592901e-01;   -1,493900865e-01;    1,990300734e-05;    3,544540232e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28447500;   -4,894752502e-01;   -1,436882466e-01;    2,270636969e-06;    4,451121640e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28451250;   -4,874637723e-01;   -1,380201578e-01;    1,285079452e-05;   -1,424843504e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28455000;   -4,855836928e-01;   -1,323837340e-01;   -2,267013770e-05;    2,705935731e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28458750;   -4,836707115e-01;   -1,268778294e-01;   -2,874576967e-05;   -6,061750537e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28462500;   -4,817047417e-01;   -1,214807034e-01;   -1,425799655e-05;    3,747918890e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28466250;   -4,795745015e-01;   -1,159525141e-01;    2,447137194e-05;    4,858749776e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28470000;   -4,774947166e-01;   -1,105139703e-01;   -3,391321297e-05;    5,724737639e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28473750;   -4,752473235e-01;   -1,052038670e-01;    3,861006553e-05;    2,658832273e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28477500;   -4,730486274e-01;   -9,993511438e-02;    4,198689567e-05;   -2,706866690e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28481250;   -4,708013535e-01;   -9,472205490e-02;   -1,806366345e-05;    9,522695109e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28485000;   -4,684579670e-01;   -8,967944235e-02;   -7,013031222e-07;   -1,936580338e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28488750;   -4,659833014e-01;   -8,455952257e-02;    4,888772673e-05;    3,138686452e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28492500;   -4,637222886e-01;   -7,955533266e-02;    1,066613277e-05;   -4,779651135e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28496250;   -4,612031877e-01;   -7,455024123e-02;    3,463501798e-06;    3,370902505e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28500000;   -4,587443173e-01;   -6,972043216e-02;   -1,496619734e-05;   -1,685210555e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28503750;   -4,562808871e-01;   -6,484165043e-02;    2,697246964e-05;   -1,130015607e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28507500;   -4,536902010e-01;   -6,009996310e-02;    5,098562178e-05;   -5,048371895e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28511250;   -4,511481822e-01;   -5,541761965e-02;    2,087014400e-05;   -5,557641634e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28515000;   -4,485735595e-01;   -5,083601177e-02;   -2,949360714e-05;    4,777320555e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28518750;   -4,459192753e-01;   -4,614904523e-02;    8,609618817e-06;    9,390390915e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28522500;   -4,431675673e-01;   -4,173437506e-02;    3,128435856e-05;   -1,096746564e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28526250;   -4,404894710e-01;   -3,724709898e-02;   -2,940382183e-05;    9,515307283e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28530000;   -4,377646446e-01;   -3,285608813e-02;   -1,364293257e-05;    5,382080053e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28533750;   -4,351911545e-01;   -2,864481881e-02;   -1,042837175e-05;    2,992809641e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28537500;   -4,323255122e-01;   -2,446523495e-02;    4,552808605e-05;   -7,945614925e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28541250;   -4,295152426e-01;   -2,030869387e-02;    1,635289482e-05;   -9,324348866e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28545000;   -4,268655777e-01;   -1,619585790e-02;   -2,858276957e-06;   -5,848784349e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28548750;   -4,239308536e-01;   -1,229533274e-02;    4,822146002e-05;    5,390515071e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28552500;   -4,212700725e-01;   -8,174166083e-03;   -1,985806193e-06;   -2,354012940e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28556250;   -4,183664620e-01;   -4,367928021e-03;   -5,144359875e-06;    1,948361751e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28560000;   -4,155265689e-01;   -6,849901401e-04;    3,569404362e-05;    7,099968570e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28563750;   -4,127293825e-01;    2,914467128e-03;    4,888741387e-06;    4,520987568e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28567500;   -4,097697437e-01;    6,628799252e-03;   -1,468732262e-05;   -2,171128108e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28571250;   -4,071303308e-01;    1,022779383e-02;    2,055979348e-05;   -1,545467421e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28575000;   -4,042165577e-01;    1,382353529e-02;    2,343511187e-05;   -2,558885535e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28578750;   -4,016043246e-01;    1,717228442e-02;   -7,687254765e-06;    3,866299085e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28582500;   -3,987052143e-01;    2,039784193e-02;    8,119826816e-06;   -4,564204210e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28586250;   -3,957695961e-01;    2,394801565e-02;    2,765367526e-06;   -1,589535168e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28590000;   -3,930800557e-01;    2,694798820e-02;   -9,970020983e-06;   -2,997215597e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28593750;   -3,903013468e-01;    3,010260686e-02;    6,633811427e-05;   -3,124118666e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28597500;   -3,876342177e-01;    3,335831314e-02;    3,730264143e-05;    2,915824734e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28601250;   -3,848402202e-01;    3,616087139e-02;    2,551460057e-06;   -6,737017975e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28605000;   -3,819846809e-01;    3,914490715e-02;    3,692784230e-05;    2,145998042e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28608750;   -3,795087337e-01;    4,203613102e-02;   -1,110493122e-05;   -2,585570428e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28612500;   -3,768983483e-01;    4,478539899e-02;    2,275129918e-05;   -4,671702482e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28616250;   -3,740902245e-01;    4,761454090e-02;    1,553721631e-05;   -2,848991971e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28620000;   -3,714791834e-01;    5,024904385e-02;    1,175361012e-05;    5,368038182e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28623750;   -3,691080809e-01;    5,273810402e-02;   -2,718008909e-05;    3,304381835e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28627500;   -3,665574491e-01;    5,534196645e-02;    1,526197229e-05;   -5,079853145e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28631250;   -3,641380370e-01;    5,783031136e-02;   -2,114265226e-05;    4,093753523e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28635000;   -3,617039323e-01;    6,020995229e-02;    3,767351518e-05;    2,373925963e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28638750;   -3,592781126e-01;    6,256027520e-02;   -4,178193558e-05;   -1,792327384e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28642500;   -3,568858802e-01;    6,477606297e-02;   -4,975711272e-05;    3,481477324e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28646250;   -3,547007143e-01;    6,704011559e-02;    3,677954737e-05;    8,661578249e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28650000;   -3,524351418e-01;    6,929517537e-02;    2,536599823e-05;   -3,975775326e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28653750;   -3,503326476e-01;    7,151225209e-02;   -1,675006752e-05;   -2,136887451e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28657500;   -3,482240736e-01;    7,351716608e-02;   -1,615614929e-05;   -3,353229113e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28661250;   -3,461389542e-01;    7,571175694e-02;   -3,482349257e-06;   -5,046531896e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28665000;   -3,441320658e-01;    7,762604952e-02;   -1,743036228e-05;   -9,281626262e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28668750;   -3,422230780e-01;    7,954090089e-02;   -3,389966992e-07;    1,097296081e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28672500;   -3,403633237e-01;    8,158127218e-02;    3,001874757e-05;   -2,890289034e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28676250;   -3,386339247e-01;    8,332513273e-02;    1,006736147e-05;   -2,972850780e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28680000;   -3,369418085e-01;    8,531517535e-02;   -1,972146129e-05;   -1,936466469e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28683750;   -3,351960480e-01;    8,712901175e-02;    2,064059117e-05;   -1,390037505e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28687500;   -3,336956799e-01;    8,897760510e-02;   -1,646513624e-06;   -1,534202966e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28691250;   -3,321745992e-01;    9,064466506e-02;    6,233149179e-06;   -1,790577153e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28695000;   -3,309616446e-01;    9,253043681e-02;   -4,684537089e-06;    2,481579395e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28698750;   -3,294630945e-01;    9,427797049e-02;   -1,303210593e-05;    4,585935312e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28702500;   -3,283595443e-01;    9,597856551e-02;   -2,317533699e-06;    3,732304685e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28706250;   -3,272666633e-01;    9,770045429e-02;   -2,418871736e-05;   -2,253579623e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28710000;   -3,260850012e-01;    9,931699932e-02;   -5,538488767e-05;   -4,093167809e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28713750;   -3,252720833e-01;    1,010474488e-01;   -3,857041884e-05;    1,628609789e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28717500;   -3,243270218e-01;    1,026988998e-01;    7,736483894e-06;    3,957047375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28721250;   -3,235056400e-01;    1,045036241e-01;    9,790372133e-06;   -8,371388685e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28725000;   -3,229219019e-01;    1,063380390e-01;    1,710597098e-05;    4,971991075e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28728750;   -3,223316967e-01;    1,080233529e-01;    1,723435344e-05;    3,650383223e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28732500;   -3,218641579e-01;    1,098889709e-01;    1,957992754e-05;   -9,909641449e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28736250;   -3,213349581e-01;    1,116125584e-01;    4,287778211e-05;    6,024099639e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28740000;   -3,211569488e-01;    1,134640649e-01;    3,468971772e-05;   -3,320874021e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28743750;   -3,209773600e-01;    1,152036935e-01;    1,495955712e-05;   -4,473884110e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28747500;   -3,208466470e-01;    1,172432378e-01;    1,571457506e-05;    6,735603529e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28751250;   -3,208625615e-01;    1,191648766e-01;    3,373547588e-05;   -5,353837196e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28755000;   -3,209600747e-01;    1,212398335e-01;   -1,143989175e-05;    1,869405060e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28758750;   -3,210148513e-01;    1,233046278e-01;   -1,070659323e-06;   -1,650622835e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28762500;   -3,214076757e-01;    1,255562603e-01;    2,375494478e-05;   -2,023867182e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28766250;   -3,218172789e-01;    1,276656985e-01;    7,198648382e-05;   -5,897583378e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28770000;   -3,221947849e-01;    1,299972832e-01;   -1,169049756e-05;   -1,992014222e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28773750;   -3,226607740e-01;    1,324040294e-01;   -5,092713764e-06;   -3,230714719e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28777500;   -3,233086467e-01;    1,348626018e-01;    1,329088536e-05;   -1,512835934e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28781250;   -3,240808249e-01;    1,373207867e-01;    4,874336446e-05;    5,039553798e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28785000;   -3,249608278e-01;    1,401311457e-01;    1,132513603e-07;    1,282171161e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28788750;   -3,256294727e-01;    1,429668218e-01;    3,441831723e-05;   -4,668883776e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28792500;   -3,267476559e-01;    1,458933651e-01;   -1,858756514e-05;   -3,149423719e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28796250;   -3,277932405e-01;    1,487421542e-01;   -4,481090582e-05;   -1,305244859e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28800000;   -3,289191425e-01;    1,517221034e-01;   -3,968643068e-05;   -1,528008761e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
