       28797500;   -3,297576904e-01;    1,517067999e-01;   -5,882117421e-06;   -7,127046501e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28800000;   -3,304914236e-01;    1,538005620e-01;   -4,734436970e-06;    1,628742211e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28802500;   -3,313751817e-01;    1,558774859e-01;   -2,572688572e-05;   -1,228517158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28805000;   -3,320388794e-01;    1,581165791e-01;    3,966017539e-05;   -3,947557707e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28807500;   -3,330731094e-01;    1,603852957e-01;   -3,499148806e-05;   -6,158326141e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28810000;   -3,337695003e-01;    1,625966132e-01;    4,813410669e-06;   -5,111422070e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28812500;   -3,346598744e-01;    1,651101112e-01;    2,828344805e-05;   -4,318298670e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28815000;   -3,357033432e-01;    1,675777882e-01;    6,423397735e-06;   -1,308453079e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28817500;   -3,365632296e-01;    1,701620221e-01;   -9,391367712e-06;    7,019414170e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28820000;   -3,375466764e-01;    1,728848815e-01;    4,921577784e-06;    4,120241556e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28822500;   -3,384751678e-01;    1,754370779e-01;    1,988684198e-05;   -5,526938912e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28825000;   -3,395155966e-01;    1,781931669e-01;   -3,395359090e-05;    3,873984679e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28827500;   -3,405208588e-01;    1,810330451e-01;    8,484138561e-06;   -1,470158895e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28830000;   -3,414933980e-01;    1,839250475e-01;   -2,532989129e-05;    6,925552043e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28832500;   -3,423618376e-01;    1,868540198e-01;    3,441462832e-05;   -6,594238948e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28835000;   -3,434655666e-01;    1,899630129e-01;    5,632661214e-06;   -9,481700545e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28837500;   -3,445390165e-01;    1,931559741e-01;   -1,218025574e-07;   -7,001996710e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28840000;   -3,453667462e-01;    1,962497532e-01;   -3,772928176e-05;   -1,398419317e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28842500;   -3,465892375e-01;    1,996654421e-01;    7,933967026e-06;   -1,499675818e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28845000;   -3,475347459e-01;    2,029996663e-01;    1,821587102e-05;   -3,841429861e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28847500;   -3,484961689e-01;    2,065275162e-01;   -1,882943616e-05;    2,317660437e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28850000;   -3,495691121e-01;    2,100124508e-01;    1,410436880e-06;    2,668269735e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28852500;   -3,505019248e-01;    2,137752920e-01;    6,782821583e-05;   -5,156642510e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28855000;   -3,513707221e-01;    2,173568606e-01;    1,248730678e-05;   -5,101425995e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28857500;   -3,523381054e-01;    2,211887836e-01;    8,109866940e-06;   -2,839035187e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28860000;   -3,532079458e-01;    2,251403779e-01;   -2,071667222e-05;    2,926566822e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28862500;   -3,541521728e-01;    2,290630192e-01;   -2,695207513e-05;   -5,558250268e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28865000;   -3,549195230e-01;    2,330864370e-01;    2,592453939e-06;   -3,531827315e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28867500;   -3,558206558e-01;    2,373583764e-01;    4,663155778e-06;   -1,467832362e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28870000;   -3,566377163e-01;    2,415500581e-01;    4,460457058e-05;   -7,331050438e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28872500;   -3,573913276e-01;    2,458707839e-01;    4,188317689e-05;   -2,438419324e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28875000;   -3,580314517e-01;    2,502671182e-01;    2,161608609e-05;   -4,891697972e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28877500;   -3,587832153e-01;    2,547909319e-01;   -1,530481677e-05;    8,991208915e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28880000;   -3,593876958e-01;    2,595114112e-01;   -1,246635566e-05;   -1,506975514e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28882500;   -3,598506451e-01;    2,641632557e-01;    3,364851000e-05;    1,934095053e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28885000;   -3,605559170e-01;    2,688797116e-01;    4,475622063e-06;   -1,745952977e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28887500;   -3,609215617e-01;    2,737320662e-01;    4,522024392e-05;    3,908411600e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28890000;   -3,612831831e-01;    2,787722647e-01;    2,204571956e-06;    7,005117823e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28892500;   -3,616320193e-01;    2,836480439e-01;   -5,903291822e-06;   -6,890639634e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28895000;   -3,619466126e-01;    2,888345420e-01;   -1,455809434e-05;   -1,586477811e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28897500;   -3,620642722e-01;    2,941139638e-01;   -2,104815212e-05;   -2,976160613e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28900000;   -3,621215820e-01;    2,993920743e-01;   -6,561915507e-05;   -5,754717449e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28902500;   -3,622894585e-01;    3,047288954e-01;   -3,121227564e-05;   -5,976157991e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28905000;   -3,621232510e-01;    3,101311624e-01;   -3,310058673e-05;   -3,248270514e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28907500;   -3,619137406e-01;    3,156194687e-01;   -6,815910638e-06;   -3,161560744e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28910000;   -3,617579639e-01;    3,212659657e-01;   -1,856749077e-05;   -2,980438876e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28912500;   -3,613848984e-01;    3,268412948e-01;   -4,635953519e-05;    4,724149039e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28915000;   -3,610366285e-01;    3,325893581e-01;   -1,237845481e-05;   -1,985593190e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28917500;   -3,604995906e-01;    3,383447826e-01;    2,262387898e-05;   -5,920566036e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28920000;   -3,598580062e-01;    3,440870345e-01;    2,550019963e-05;   -4,181400436e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28922500;   -3,592012823e-01;    3,500986099e-01;   -2,343774099e-07;   -1,984939809e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28925000;   -3,583014011e-01;    3,561249971e-01;   -4,782334508e-05;   -8,968845941e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28927500;   -3,574478626e-01;    3,621003628e-01;   -3,912232569e-05;   -1,907885007e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28930000;   -3,563653827e-01;    3,681340218e-01;   -6,624077650e-05;   -4,386116780e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28932500;   -3,553644717e-01;    3,743197620e-01;   -5,020711615e-05;   -2,985573155e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28935000;   -3,539868593e-01;    3,804600239e-01;    2,891611985e-05;   -5,232818148e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28937500;   -3,526423275e-01;    3,866232634e-01;    9,742563634e-06;   -3,649518703e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28940000;   -3,510325253e-01;    3,928644657e-01;   -5,016142950e-06;   -4,024773079e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28942500;   -3,494386077e-01;    3,990122378e-01;    1,037946186e-05;   -1,034718935e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28945000;   -3,477317691e-01;    4,054055512e-01;   -1,416672694e-05;   -2,984241291e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28947500;   -3,458250463e-01;    4,116584361e-01;   -3,356639718e-05;   -4,144783816e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28950000;   -3,438202441e-01;    4,180035293e-01;   -5,621411219e-06;   -2,262142061e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28952500;   -3,415983617e-01;    4,242359102e-01;   -1,350630737e-05;   -4,005390656e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28955000;   -3,393317461e-01;    4,307035804e-01;   -4,074776371e-05;   -9,907671483e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28957500;   -3,368929923e-01;    4,370705783e-01;    2,339610546e-05;   -8,703779167e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28960000;   -3,344259560e-01;    4,435864985e-01;    2,168971514e-05;   -5,632230113e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28962500;   -3,316291869e-01;    4,499535859e-01;    7,818114682e-06;    1,809376954e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28965000;   -3,289375305e-01;    4,561557472e-01;    1,379192872e-05;   -2,574507562e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28967500;   -3,259264827e-01;    4,625116587e-01;    2,586066694e-05;   -2,490263068e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28970000;   -3,228762746e-01;    4,689380825e-01;    2,314907761e-05;    1,416017949e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28972500;   -3,197943270e-01;    4,752780199e-01;   -4,244383672e-05;   -1,010449523e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28975000;   -3,164332807e-01;    4,815133214e-01;    2,638025035e-05;    9,136864719e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28977500;   -3,129380047e-01;    4,878697097e-01;   -2,617952123e-05;   -6,323897105e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28980000;   -3,093688488e-01;    4,940849245e-01;   -5,767220136e-05;   -2,245092219e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28982500;   -3,056474924e-01;    5,002928376e-01;    1,051185336e-05;   -2,950142152e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28985000;   -3,016664982e-01;    5,064416528e-01;    5,785242683e-05;    3,670821025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28987500;   -2,977881432e-01;    5,125662684e-01;    2,772054722e-05;   -1,768596121e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28990000;   -2,935924530e-01;    5,186379552e-01;   -6,286389544e-05;   -5,711642370e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28992500;   -2,894393802e-01;    5,247358084e-01;    2,128711276e-05;   -6,815241068e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28995000;   -2,850270271e-01;    5,306599140e-01;   -5,536354365e-05;   -7,352949615e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28997500;   -2,805821300e-01;    5,367151499e-01;   -1,994818740e-05;    5,866789365e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29000000;   -2,758562267e-01;    5,424333811e-01;   -1,397992128e-05;   -6,133064016e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29002500;   -2,711830437e-01;    5,482960343e-01;   -6,483541802e-05;   -1,995049934e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29005000;   -2,663780153e-01;    5,540359616e-01;   -7,759145956e-05;   -7,231694326e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29007500;   -2,614619136e-01;    5,597168207e-01;    4,518281457e-06;   -2,958528239e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29010000;   -2,562966347e-01;    5,652701855e-01;    4,786791578e-06;   -6,744023267e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29012500;   -2,511299849e-01;    5,708115697e-01;   -1,001217606e-05;   -5,247727677e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29015000;   -2,458883971e-01;    5,760888457e-01;   -2,818754911e-05;   -3,041861237e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29017500;   -2,404936552e-01;    5,814990997e-01;   -2,862814290e-05;    3,395961176e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29020000;   -2,350084782e-01;    5,866810083e-01;    2,739179763e-05;   -1,993456681e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29022500;   -2,294120938e-01;    5,918354392e-01;    4,556580461e-05;   -5,819595117e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29025000;   -2,238544524e-01;    5,967835784e-01;   -4,572675243e-05;   -5,825991320e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29027500;   -2,180679590e-01;    6,017256975e-01;   -3,954569183e-05;   -4,434091898e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29030000;   -2,122948915e-01;    6,066069007e-01;   -1,887694452e-05;   -6,570218829e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29032500;   -2,063683718e-01;    6,112763286e-01;   -2,359819337e-05;   -8,678746235e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29035000;   -2,003211677e-01;    6,159925461e-01;   -1,454518133e-05;   -2,426728543e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29037500;   -1,942243725e-01;    6,205441356e-01;   -4,858235570e-06;   -4,924714631e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29040000;   -1,880868673e-01;    6,249648333e-01;   -1,238451659e-05;   -2,749607120e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29042500;   -1,818367541e-01;    6,292670369e-01;    1,988898657e-05;   -2,496557863e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29045000;   -1,755089015e-01;    6,335793734e-01;   -5,032442914e-06;   -3,672907769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29047500;   -1,691510081e-01;    6,375475526e-01;    4,052320946e-05;    1,621205774e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29050000;   -1,626857072e-01;    6,416150331e-01;   -5,576650074e-05;   -3,427788033e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29052500;   -1,563201100e-01;    6,454656720e-01;   -6,144921645e-05;   -2,221791146e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29055000;   -1,498810500e-01;    6,491847634e-01;   -4,943854947e-05;   -1,343428630e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29057500;   -1,431659907e-01;    6,528964043e-01;    5,459680324e-06;   -2,206015961e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29060000;   -1,365509033e-01;    6,565011740e-01;   -2,576257248e-05;   -8,967432223e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29062500;   -1,299140006e-01;    6,597697735e-01;   -3,614567322e-05;   -5,506982779e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29065000;   -1,231933311e-01;    6,632624865e-01;   -3,329974061e-05;   -2,952409159e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29067500;   -1,165039688e-01;    6,663811207e-01;   -7,234784334e-06;    9,395678717e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29070000;   -1,098380908e-01;    6,694977283e-01;   -5,281340782e-05;   -6,627100083e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29072500;   -1,030728668e-01;    6,723300219e-01;   -5,307787433e-05;   -3,374398148e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29075000;   -9,617438912e-02;    6,753588915e-01;    3,021822886e-05;   -2,357524136e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29077500;   -8,935438097e-02;    6,779301763e-01;    2,833455483e-06;   -1,071482075e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29080000;   -8,270308375e-02;    6,806960106e-01;   -5,075514491e-05;   -4,973955220e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29082500;   -7,581402361e-02;    6,832515597e-01;   -3,014303729e-05;   -6,064819900e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29085000;   -6,883379072e-02;    6,855748296e-01;   -5,233906631e-05;   -1,984250275e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29087500;   -6,217220798e-02;    6,879568696e-01;   -1,836127558e-05;   -5,860223609e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29090000;   -5,527098477e-02;    6,902170181e-01;   -3,222814485e-05;   -4,054926103e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29092500;   -4,838604107e-02;    6,923252940e-01;    1,787614019e-05;   -2,470483741e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29095000;   -4,148977622e-02;    6,943603158e-01;   -5,368777056e-05;   -7,921447832e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29097500;   -3,453550860e-02;    6,961925030e-01;   -4,398649617e-05;   -3,132321217e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29100000;   -2,765464783e-02;    6,979717016e-01;   -3,217250924e-05;   -4,665209417e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29102500;   -2,082832344e-02;    6,994681954e-01;   -3,283098704e-05;   -1,983054517e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29105000;   -1,391079091e-02;    7,012012005e-01;   -6,257423956e-05;   -3,293303234e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29107500;   -7,184629794e-03;    7,025859356e-01;    1,343638360e-06;   -2,847512769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29110000;   -2,961372666e-04;    7,040002346e-01;    2,340576611e-05;   -4,779178926e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29112500;    6,560961716e-03;    7,051251531e-01;   -3,147181997e-05;   -6,926755304e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29115000;    1,330879796e-02;    7,065408826e-01;   -1,724313915e-05;    2,635663805e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29117500;    2,010708861e-02;    7,075865865e-01;   -3,436410407e-05;   -3,589604603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29120000;    2,691716328e-02;    7,084426880e-01;   -4,865913797e-05;   -1,656102540e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29122500;    3,365041316e-02;    7,094088793e-01;   -3,832453876e-05;   -3,425923205e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29125000;    4,029296711e-02;    7,101272941e-01;   -5,040439282e-05;   -1,910823812e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29127500;    4,710236192e-02;    7,108410001e-01;   -5,391358354e-05;   -1,616830377e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29130000;    5,391010642e-02;    7,113884091e-01;   -4,835117215e-05;    3,433363645e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29132500;    6,040792167e-02;    7,119345069e-01;   -3,732909681e-05;    4,221814379e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29135000;    6,706161052e-02;    7,123609781e-01;   -4,136340431e-05;   -8,156763215e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29137500;    7,357080281e-02;    7,126769423e-01;   -3,617248149e-05;   -4,785672718e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29140000;    8,001678437e-02;    7,129885554e-01;   -2,201604048e-06;   -6,107016088e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29142500;    8,676140755e-02;    7,131762505e-01;   -4,245913806e-05;    2,196104106e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29145000;    9,306084365e-02;    7,132606506e-01;    5,095956567e-06;   -6,474904694e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29147500;    9,943721443e-02;    7,133389115e-01;   -2,554633829e-05;   -3,210852526e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29150000;    1,059311330e-01;    7,133396268e-01;   -7,673586879e-06;   -3,573477807e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29152500;    1,123921797e-01;    7,132594585e-01;   -3,978989480e-05;   -4,433907452e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29155000;    1,186052114e-01;    7,129468322e-01;   -2,385273183e-05;   -6,512939763e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29157500;    1,250229031e-01;    7,127676606e-01;   -1,661089982e-06;   -5,303006401e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29160000;    1,312324852e-01;    7,123998404e-01;   -3,928676961e-05;    3,085520439e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29162500;    1,375260055e-01;    7,119069695e-01;    8,512699424e-06;   -1,634583896e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29165000;    1,436024308e-01;    7,115595341e-01;   -3,970981925e-05;   -2,319841224e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29167500;    1,497777998e-01;    7,107483149e-01;   -4,824061398e-05;    1,020352374e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29170000;    1,556508988e-01;    7,102975845e-01;   -2,371687151e-05;   -5,290026456e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29172500;    1,618897319e-01;    7,096329927e-01;   -2,633476015e-06;   -3,700841626e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29175000;    1,677673310e-01;    7,089808583e-01;    9,196142855e-06;   -3,522082261e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29177500;    1,738653034e-01;    7,081361413e-01;   -3,787894457e-05;    3,436334373e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29180000;    1,797619909e-01;    7,073609233e-01;   -1,355358381e-05;   -3,989883771e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29182500;    1,856817454e-01;    7,064681649e-01;    9,188033800e-06;   -4,936761979e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29185000;    1,913969815e-01;    7,054870725e-01;   -2,636946192e-05;   -1,975373925e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29187500;    1,972460300e-01;    7,043724060e-01;   -1,617741509e-05;   -2,058122300e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29190000;    2,028549612e-01;    7,033753991e-01;   -5,765436799e-05;    1,050951596e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29192500;    2,085900158e-01;    7,021179199e-01;   -3,769194518e-05;   -1,432361114e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29195000;    2,142735571e-01;    7,010411620e-01;   -1,079961021e-05;   -3,107840530e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
