       21397500;   -7,489373535e-02;   -2,701583318e-02;   -4,722831000e-05;    4,994839765e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21398750;   -7,488902658e-02;   -2,655860782e-02;    2,415415111e-05;    2,687456799e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21400000;   -7,473305613e-02;   -2,601197921e-02;    2,898603270e-05;    8,034078746e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21401250;   -7,460027188e-02;   -2,562496252e-02;   -1,827356755e-05;   -3,774666766e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21402500;   -7,449322939e-02;   -2,516598813e-02;   -1,857560164e-05;   -6,241019037e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21403750;   -7,441022247e-02;   -2,471406944e-02;   -5,468405288e-05;   -4,329081276e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21405000;   -7,431896031e-02;   -2,426842041e-02;   -8,426659042e-05;   -2,259892608e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21406250;   -7,417497784e-02;   -2,372563444e-02;   -1,300465919e-05;    7,965195437e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21407500;   -7,411842048e-02;   -2,318687737e-02;    5,292750757e-06;   -4,531647937e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21408750;   -7,393627614e-02;   -2,287210710e-02;   -2,891262375e-05;    6,095783192e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21410000;   -7,396936417e-02;   -2,231169678e-02;   -3,673180618e-05;   -5,360432624e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21411250;   -7,376311719e-02;   -2,187406644e-02;   -4,257376349e-05;    1,699925269e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21412500;   -7,366356999e-02;   -2,120265365e-02;    1,311071355e-05;   -5,852878166e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21413750;   -7,347024977e-02;   -2,074818499e-02;   -1,658248038e-05;    5,689687896e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21415000;   -7,327832282e-02;   -2,025585249e-02;    5,684761709e-05;    1,892491309e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21416250;   -7,333761454e-02;   -1,981784217e-02;    1,482764583e-05;    5,895537925e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21417500;   -7,312145829e-02;   -1,930209436e-02;   -4,063571032e-05;    2,130351822e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21418750;   -7,285331190e-02;   -1,871443540e-02;   -2,665022112e-05;   -2,509501610e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21420000;   -7,286851853e-02;   -1,817149296e-02;   -9,962478771e-07;   -2,890157157e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21421250;   -7,268859446e-02;   -1,763083413e-02;    4,857667955e-05;    1,640730989e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21422500;   -7,269758731e-02;   -1,721504144e-02;    2,542126640e-05;    2,177864553e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21423750;   -7,252014428e-02;   -1,671849005e-02;    3,821388236e-05;    4,800999523e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21425000;   -7,255510986e-02;   -1,623084955e-02;    2,298612344e-06;   -5,727160897e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21426250;   -7,218960673e-02;   -1,578358188e-02;   -8,504947800e-06;    3,072487743e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21427500;   -7,223504782e-02;   -1,532854047e-02;    3,530986578e-05;    1,014469854e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21428750;   -7,205756754e-02;   -1,481762994e-02;   -1,130092915e-05;    1,353112020e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21430000;   -7,221185416e-02;   -1,442845166e-02;    3,097718218e-05;   -4,360028015e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21431250;   -7,194451988e-02;   -1,396796945e-02;   -1,410488130e-05;   -2,766143552e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21432500;   -7,184068859e-02;   -1,339708641e-02;    4,531090326e-06;    2,479947216e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21433750;   -7,183925062e-02;   -1,288939826e-02;   -3,952828411e-05;   -4,141776662e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21435000;   -7,165214419e-02;   -1,250788290e-02;    1,441416043e-05;   -1,239673111e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21436250;   -7,156485319e-02;   -1,199915819e-02;   -1,957579661e-05;   -2,617787504e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21437500;   -7,139985263e-02;   -1,161186770e-02;    3,626286798e-06;   -4,326704220e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21438750;   -7,145923376e-02;   -1,110878494e-02;   -2,250852776e-05;   -1,185495694e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21440000;   -7,109010220e-02;   -1,065932121e-02;   -1,062570846e-05;    5,254391726e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21441250;   -7,112932205e-02;   -1,024163887e-02;   -3,880544227e-06;   -4,511389488e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21442500;   -7,108356059e-02;   -9,723491035e-03;   -3,758252569e-05;    5,967446850e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21443750;   -7,089661062e-02;   -9,251360781e-03;   -3,483288674e-05;    9,705664525e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21445000;   -7,095090300e-02;   -8,920824155e-03;    3,968995952e-05;    1,375922238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21446250;   -7,084099203e-02;   -8,577039465e-03;    2,722693898e-05;    1,632634735e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21447500;   -7,085783035e-02;   -8,306507021e-03;   -3,238637873e-05;    2,852690159e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21448750;   -7,072106004e-02;   -8,045045659e-03;   -2,157427843e-05;    2,891930126e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21450000;   -7,060651481e-02;   -7,721233647e-03;   -5,197668088e-06;    1,999511915e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21451250;   -7,055331022e-02;   -7,288579829e-03;   -2,122476690e-05;   -1,258236807e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21452500;   -7,038915157e-02;   -6,773361936e-03;   -3,485245088e-06;    5,603692898e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21453750;   -7,029629499e-02;   -6,301858928e-03;    4,602286936e-05;   -3,654328975e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21455000;   -7,010845840e-02;   -6,004821975e-03;   -5,083688302e-05;    5,115418844e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21456250;   -7,030214369e-02;   -5,476333667e-03;   -1,159827661e-05;   -1,357843121e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21457500;   -7,007706910e-02;   -5,007097032e-03;   -6,272693281e-05;    4,232655556e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21458750;   -6,990044564e-02;   -4,536529537e-03;    4,808189715e-06;    8,880017958e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21460000;   -6,983511150e-02;   -4,182597622e-03;    9,155078260e-06;    1,139755386e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21461250;   -6,972467899e-02;   -3,724942915e-03;   -8,732122660e-05;   -5,041410986e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21462500;   -6,945120543e-02;   -3,107118420e-03;   -4,952977179e-06;    4,130438174e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21463750;   -6,941102445e-02;   -2,820231719e-03;   -4,690099377e-05;    2,726823004e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21465000;   -6,929899752e-02;   -2,246660180e-03;   -3,764951180e-05;   -1,032858472e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21466250;   -6,920742244e-02;   -1,687132637e-03;   -3,578831456e-05;    1,631695341e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21467500;   -6,907049567e-02;   -1,282437821e-03;   -1,317231636e-05;   -6,356191989e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21468750;   -6,886316836e-02;   -8,574648527e-04;    4,652009011e-06;   -4,342494140e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21470000;   -6,872095913e-02;   -3,925730416e-04;   -2,035841317e-05;   -8,873864317e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21471250;   -6,856456399e-02;    1,905504469e-04;    9,630080058e-06;    2,144285645e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21472500;   -6,839194149e-02;    5,174559192e-04;   -2,922976273e-05;    4,740202712e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21473750;   -6,850235164e-02;    1,052641426e-03;   -3,104485950e-05;   -2,998501941e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21475000;   -6,833550334e-02;    1,398983644e-03;   -4,271773651e-05;   -1,311184678e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21476250;   -6,835103780e-02;    1,941561932e-03;   -2,895397301e-06;   -2,252251761e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21477500;   -6,829188019e-02;    2,343866974e-03;    1,747675378e-05;    1,975293344e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21478750;   -6,805612147e-02;    2,752934583e-03;    4,475688183e-05;    3,621461656e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21480000;   -6,781622767e-02;    3,232404357e-03;    3,982851922e-06;    5,462249192e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21481250;   -6,785776466e-02;    3,574641421e-03;   -2,860573295e-05;    1,230725684e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21482500;   -6,772743911e-02;    4,213949665e-03;    3,010271212e-05;   -2,705967745e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21483750;   -6,764774770e-02;    4,660727456e-03;   -4,320741937e-05;    1,085745043e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21485000;   -6,748518348e-02;    5,030985456e-03;   -7,351282875e-06;   -5,460355897e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21486250;   -6,726296991e-02;    5,486913957e-03;   -1,857774078e-05;   -3,322924022e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21487500;   -6,735434383e-02;    5,945858546e-03;    2,170342668e-05;   -4,115163028e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21488750;   -6,718152016e-02;    6,452156696e-03;    6,254177606e-06;   -5,509858511e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21490000;   -6,701135635e-02;    6,839902140e-03;   -3,877920608e-05;   -5,920926014e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21491250;   -6,695003062e-02;    7,211039774e-03;    4,780032396e-05;   -3,832001312e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21492500;   -6,680451334e-02;    7,740769535e-03;    1,245930980e-05;   -1,285557232e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21493750;   -6,669702381e-02;    8,120638318e-03;    1,279154458e-05;   -5,856779808e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21495000;   -6,652670354e-02;    8,681300096e-03;   -3,498736260e-05;    2,500083792e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21496250;   -6,634786725e-02;    9,032325819e-03;   -3,539704994e-05;   -4,198069291e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21497500;   -6,638745219e-02;    9,647562169e-03;   -3,388524419e-05;    2,618961480e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21498750;   -6,618684530e-02;    1,002451591e-02;    5,565751962e-06;    3,699014997e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21500000;   -6,627958268e-02;    1,037970744e-02;   -3,511146133e-05;   -2,644491360e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21501250;   -6,599932909e-02;    1,076933090e-02;   -4,233591972e-05;    3,655080218e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21502500;   -6,587669998e-02;    1,131766755e-02;    3,919019582e-05;   -5,181675442e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21503750;   -6,561702490e-02;    1,180333737e-02;    4,399719558e-07;    1,175036869e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21505000;   -6,559200585e-02;    1,213792525e-02;   -4,655974408e-05;    3,714453896e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21506250;   -6,548847258e-02;    1,275637001e-02;   -4,497816190e-05;   -3,032674249e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21507500;   -6,542617083e-02;    1,314034034e-02;   -9,917887837e-06;    1,297333256e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21508750;   -6,539501995e-02;    1,359871961e-02;   -3,004986866e-05;    9,555154065e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21510000;   -6,528931856e-02;    1,401148550e-02;    3,922378528e-05;    1,730000258e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21511250;   -6,514024734e-02;    1,452395320e-02;   -9,106841389e-06;    4,725927738e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21512500;   -6,486551464e-02;    1,504810993e-02;   -3,857195770e-05;   -5,476280876e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21513750;   -6,484541297e-02;    1,542281825e-02;    4,905351670e-05;    4,104113759e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21515000;   -6,472031772e-02;    1,587061025e-02;   -1,813488234e-05;   -8,323295333e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21516250;   -6,466919184e-02;    1,630793698e-02;    3,836418182e-05;   -3,656408080e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21517500;   -6,451800466e-02;    1,676150598e-02;   -3,084078116e-06;    1,805101965e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21518750;   -6,424613297e-02;    1,736875810e-02;    4,593333870e-06;   -1,686229916e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21520000;   -6,420135498e-02;    1,788250543e-02;   -2,649181397e-06;   -4,046299011e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21521250;   -6,404928118e-02;    1,819183677e-02;    3,590747610e-06;    7,546242614e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21522500;   -6,388951838e-02;    1,874689013e-02;   -2,758434130e-05;   -2,829635378e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21523750;   -6,384206563e-02;    1,913449913e-02;    5,931508713e-05;    1,597131472e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21525000;   -6,375643611e-02;    1,970050670e-02;   -3,303551784e-05;   -5,303637067e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21526250;   -6,356713176e-02;    2,012651600e-02;   -3,500853563e-05;   -2,294588285e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21527500;   -6,339922547e-02;    2,055025660e-02;    4,370000170e-05;   -5,237933874e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21528750;   -6,333395094e-02;    2,105080709e-02;   -7,034507144e-05;   -2,212168692e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21530000;   -6,326609105e-02;    2,144432627e-02;   -1,784239066e-05;   -1,577156399e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21531250;   -6,308849156e-02;    2,199345827e-02;    3,728152296e-05;   -3,913084220e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21532500;   -6,278393418e-02;    2,240875177e-02;   -3,701716560e-05;   -2,841491914e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21533750;   -6,282965094e-02;    2,290238254e-02;   -2,183222387e-05;    6,465468323e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21535000;   -6,268735975e-02;    2,333414741e-02;    2,145648978e-05;   -7,572885352e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21536250;   -6,248164922e-02;    2,379272692e-02;    6,264701369e-05;    4,484865349e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21537500;   -6,233823672e-02;    2,422377467e-02;    2,486742778e-05;   -1,498353049e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21538750;   -6,219618022e-02;    2,469695732e-02;    1,296413029e-05;   -1,703567432e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21540000;   -6,199681386e-02;    2,519932389e-02;   -4,037736653e-05;   -4,337385326e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21541250;   -6,192693859e-02;    2,560179122e-02;   -1,306332615e-05;    1,151310789e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21542500;   -6,180462986e-02;    2,612339146e-02;    1,592117587e-05;    3,032427230e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21543750;   -6,162964180e-02;    2,668853663e-02;    7,943169294e-06;   -3,710388410e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21545000;   -6,144975498e-02;    2,715679258e-02;    2,164236321e-05;   -9,825099369e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21546250;   -6,129132211e-02;    2,764456347e-02;   -4,495408939e-05;    6,880046044e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21547500;   -6,131137908e-02;    2,803794295e-02;    3,889692380e-05;   -1,435948252e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21548750;   -6,114454195e-02;    2,840377577e-02;    1,520015576e-05;   -1,268525375e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21550000;   -6,105217710e-02;    2,897666208e-02;   -3,393835505e-05;   -3,864524842e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21551250;   -6,089644507e-02;    2,936538495e-02;   -1,796797187e-05;    2,148567182e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21552500;   -6,072286889e-02;    2,998868935e-02;   -6,257967925e-06;    2,466370461e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21553750;   -6,062049791e-02;    3,031311370e-02;    3,046121128e-05;    3,076421854e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21555000;   -6,045298651e-02;    3,085885756e-02;    3,468116847e-05;   -1,863756734e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21556250;   -6,026467308e-02;    3,136493266e-02;   -2,161174416e-05;   -1,830573456e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21557500;   -6,024477631e-02;    3,185911849e-02;   -2,063807187e-05;   -5,311517452e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21558750;   -5,990879238e-02;    3,227644786e-02;   -3,745003778e-05;    1,647502904e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21560000;   -5,999853462e-02;    3,280376643e-02;    2,675066753e-05;   -3,889695290e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21561250;   -5,956279859e-02;    3,325295076e-02;   -1,869452171e-05;   -3,706302596e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21562500;   -5,952479690e-02;    3,374220058e-02;   -2,554747698e-05;   -4,081986481e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21563750;   -5,934802815e-02;    3,418054804e-02;   -3,520500104e-05;    9,932127796e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21565000;   -5,925247818e-02;    3,474067524e-02;   -1,089753641e-05;   -1,187595899e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21566250;   -5,919063836e-02;    3,515282646e-02;   -9,528812370e-07;    1,244226769e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21567500;   -5,896316841e-02;    3,558596969e-02;   -3,506510984e-05;    1,707590673e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21568750;   -5,877891928e-02;    3,609912097e-02;   -3,631770232e-05;   -3,944901255e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21570000;   -5,869819969e-02;    3,663774580e-02;   -4,435822484e-05;    1,689439341e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21571250;   -5,841831118e-02;    3,691261262e-02;    2,193594810e-05;   -3,089057282e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21572500;   -5,833273381e-02;    3,752950579e-02;    2,002174369e-05;   -2,889419738e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21573750;   -5,818854645e-02;    3,803255409e-02;    1,737798993e-05;   -3,127254604e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21575000;   -5,809571967e-02;    3,847906366e-02;   -1,822561535e-05;   -2,661460348e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21576250;   -5,790664628e-02;    3,901616111e-02;    1,003129637e-05;   -2,100168786e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21577500;   -5,780398101e-02;    3,950664029e-02;   -5,966434856e-06;   -2,196978494e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21578750;   -5,758729577e-02;    3,995963559e-02;   -5,690366379e-05;   -3,795495286e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21580000;   -5,740827695e-02;    4,045825824e-02;   -2,093184230e-05;   -1,210834881e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21581250;   -5,733475089e-02;    4,088945687e-02;   -1,146452541e-05;    3,972450577e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21582500;   -5,716115609e-02;    4,141541198e-02;   -1,703284033e-05;    2,216205394e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21583750;   -5,708741024e-02;    4,186039045e-02;    1,135620005e-05;   -2,939472506e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21585000;   -5,687907338e-02;    4,243038222e-02;   -5,746154056e-05;   -4,949588401e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21586250;   -5,666134879e-02;    4,279835522e-02;    1,373981559e-05;   -1,628947984e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21587500;   -5,665336549e-02;    4,334370792e-02;   -1,823793536e-05;    2,020045758e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21588750;   -5,632957816e-02;    4,382302240e-02;   -1,473383054e-05;    1,957975292e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21590000;   -5,623198301e-02;    4,441656545e-02;   -5,559123747e-05;   -7,073101733e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21591250;   -5,608337000e-02;    4,481334239e-02;   -3,390000711e-05;   -2,034772479e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21592500;   -5,584744737e-02;    4,533880204e-02;   -3,954457497e-06;    1,602199336e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21593750;   -5,579866469e-02;    4,573768377e-02;    2,041351581e-05;    1,717666782e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21595000;   -5,560440943e-02;    4,619176313e-02;   -2,846055577e-05;    8,844118383e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
